,index,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,VR_RECEITA
402,10667,SUIANE DE SANTANA COSTA,SUSU,SÃO GONÇALO DOS CAMPOS,PDT,NÃO ELEITO,0,0.0,0.0
403,10772,LUIZ EDUARDO ARLEO BARBOSA DE CERQUEIRA,LUIZ ARLEO,ILHÉUS,MDB,NÃO ELEITO,0,0.0,0.0
404,10900,DANIEL MOREIRA REIS,DANIEL REIS,LAURO DE FREITAS,PDT,NÃO ELEITO,0,0.0,0.0
405,10952,CAROLINE MELO OLIVEIRA LIMA,CAROL MELO,LAURO DE FREITAS,PSDB,SUPLENTE,0,0.0,0.0
406,11010,MARIA REGINA SANTANA LISBOA,MARIA REGINA,PAU BRASIL,PSD,SUPLENTE,0,0.0,0.0
407,11052,ALISSON DA CRUZ SANTOS,ALISSON DO POVO,ALAGOINHAS,PL,SUPLENTE,0,0.0,0.0
408,11068,ZENILDA DE JESUS LISBOA,ZENILDA,TEOLÂNDIA,PT,SUPLENTE,0,0.0,0.0
409,11069,RITA DE JESUS LISBOA,RITA DO SINDICATO,TEOLÂNDIA,PT,SUPLENTE,0,0.0,151.5
410,11257,SANTINA MARIA DE JESUS,XUXU,CONDEÚBA,PSD,SUPLENTE,0,0.0,0.0
411,11258,FLODERNICE ROSA DE JESUS SILVA,NICE,CONDEÚBA,PSD,SUPLENTE,0,0.0,0.0
412,11318,JOCELIA SANTOS SILVA,SANDRA RIBEIRO,ITAQUARA,PSB,SUPLENTE,0,0.0,0.0
413,5896,MARIA HELENA ALMEIDA LUZ,MARIA HELENA DO ALEGRETE,ARAMARI,PROS,NÃO ELEITO,0,0.0,161.01
414,5894,AMARILDO ALVES DO ROSARIO,AMARILDO DA GELADEIRA,ARAMARI,PROS,NÃO ELEITO,0,0.0,161.01
415,25806,MOACYR CARLOS ALMEIDA SANTOS,CARLÃO DA PALESTINA,CRAVOLÂNDIA,PT,NÃO ELEITO,0,0.0,0.0
416,2079,IZEANE DA SILVA CARVALHO,IZEANE,CANAVIEIRAS,PTC,NÃO ELEITO,0,0.0,0.0
417,1776,WLLENE BRAGA SANTOS,WLLENE MOTO TAXI,MEDEIROS NETO,PSB,NÃO ELEITO,0,0.0,0.0
418,1794,AGDA GOMES DA SILVA,AGDA,FEIRA DE SANTANA,PSD,SUPLENTE,0,0.0,0.0
419,1921,PATRICIA MEIRELES BAHIA,PATY BAHIA,AURELINO LEAL,REPUBLICANOS,SUPLENTE,0,0.0,545.0
420,1980,LUANA DE SANTANA DE JESUS,LUANA NETA DO LUCINO,CRISTÓPOLIS,PRTB,NÃO ELEITO,0,0.0,0.0
421,1981,RANIEL DE SANTANA DE JESUS,RANIEL,CRISTÓPOLIS,PRTB,NÃO ELEITO,0,0.0,0.0
422,1982,VITOR MANOEL MARQUES DOS SANTOS,VITOR MARQUES,CRISTÓPOLIS,PRTB,NÃO ELEITO,0,0.0,0.0
423,1983,ALESSANDRO JESUS DA CRUZ,ALESSANDRO JÚNIOR,CRISTÓPOLIS,PRTB,NÃO ELEITO,0,0.0,0.0
424,2663,VANUZA MUNIZ SANCHO,VANUZA,CACHOEIRA,PL,SUPLENTE,0,0.0,0.0
425,5888,ELTON LUCIAN BOMFIM QUEIROZ,TIQUINHO,ARAMARI,PROS,NÃO ELEITO,0,0.0,161.01
426,2664,ELOIDE CONCEIÇAO DO ROSARIO,IRMA ELOIDE,CACHOEIRA,PL,SUPLENTE,0,0.0,0.0
427,2666,LUCIMARA DE SOUZA,LUCIMARA,CACHOEIRA,PL,SUPLENTE,0,0.0,0.0
428,2971,FERNANDO SANDES AMARAL,FERNANDO SANDES,JAGUAQUARA,PSL,NÃO ELEITO,0,0.0,0.0
429,3051,MAYANA PEREIRA MOURA,MAYANA MOURA,CANSANÇÃO,PROS,SUPLENTE,0,0.0,0.0
430,3273,MARCELO GONÇALVES SENA,MARCELO PORTEIRO,MURITIBA,PDT,NÃO ELEITO,0,0.0,0.0
431,3357,GISLÂINE DE ALMEIDA DOS SANTOS,LENINHA,CRUZ DAS ALMAS,PDT,NÃO ELEITO,0,0.0,0.0
432,3433,SIDINEI ALVES DOS SANTOS,SIDINEY,ARAMARI,PSC,NÃO ELEITO,0,0.0,161.01
433,1711,IVETE FRANCISCA DA SILVA MATOS,IVETE,IPIRÁ,PP,SUPLENTE,0,0.0,0.0
434,1669,GONÇALO DOS ANJOS DE JESUS,GOTE,SÃO FÉLIX,DEM,SUPLENTE,0,0.0,203.0
435,1612,TACILA QUELLE PEREIRA COSTA,TÁCILA COSTA,JACOBINA,PL,NÃO ELEITO,0,0.0,0.0
436,1587,MARIDALIA MIRANDA SANTOS OLIVEIRA,MARIDALIA DO ARAUJO,JACOBINA,PC do B,SUPLENTE,0,0.0,820.33
437,396,REINALDO MOURA DA SILVA SANTANA,REINALDO,CABACEIRAS DO PARAGUAÇU,PSC,NÃO ELEITO,0,0.0,1110.0
438,923,ILEYLDES DOS SANTOS CONCEIÇÃO,SOI DA FEIRA,CACHOEIRA,PSDB,SUPLENTE,0,0.0,0.0
439,924,JOSEFA DA CONCEICAO DE SOUZA,ZEFA,CACHOEIRA,PSDB,SUPLENTE,0,0.0,0.0
440,926,CLEUZA DE JESUS OLIVEIRA,CLEUZA,CACHOEIRA,PTB,NÃO ELEITO,0,0.0,0.0
441,940,ORLANDO DAMASCENO DOS SANTOS,PIU MURUTUBA,CACHOEIRA,PODE,SUPLENTE,0,0.0,0.0
442,950,SELMA SIMONE DIAS MACEDO,SELMINHA,CACHOEIRA,PODE,SUPLENTE,0,0.0,0.0
443,972,ROLANDO CARLYLE MORAES DE ASSIS,DR KARLAILE ASSIS,IBICARAÍ,MDB,NÃO ELEITO,0,0.0,0.0
444,977,GILVAN DE JESUS SOUZA,GILVAN,PARATINGA,PSD,SUPLENTE,0,0.0,0.0
445,1006,FABRICIO DE OLIVEIRA COSTA,FABRICETE,IBICARAÍ,PSDB,NÃO ELEITO,0,0.0,0.0
446,1007,SANDY DE JESUS SILVEIRA MATOS,SANDY,IBICARAÍ,PSDB,NÃO ELEITO,0,0.0,0.0
447,1009,CHARLES DA SILVA DANTAS,CHARLES DANTAS,IBICARAÍ,PSDB,NÃO ELEITO,0,0.0,0.0
448,1013,BETANIA GALVAO SANTOS,BETANIA DA MAE RAINHA,IBICARAÍ,DEM,SUPLENTE,0,0.0,400.0
449,1238,JOSIMAR DE JESUS DOS SANTOS,JÃO DE MILA,SÃO FELIPE,PTC,NÃO ELEITO,0,0.0,90.0
450,1378,STEPHANI BIANCA RODRIGUES SILVA,BIANCA,SANTA BÁRBARA,PTB,SUPLENTE,0,0.0,0.0
451,1466,GRETE OLIVEIRA LEITE,GRETE LEITE,FEIRA DE SANTANA,AVANTE,NÃO ELEITO,0,0.0,0.0
452,3435,SARAJANE CORREIA BATISTA,SARAJANE,ARAMARI,PSC,NÃO ELEITO,0,0.0,161.01
453,3437,DAYANE BATISTA COUTINHO,DAYANE,ARAMARI,PSC,NÃO ELEITO,0,0.0,161.01
454,3438,GILDARIA DE JESUS SANTOS,NEM DO COQUEIRO,ARAMARI,PSC,NÃO ELEITO,0,0.0,161.01
455,4369,JUMARIO DA CONCEIÇÃO SANTOS,ZENGA DO GRAFITE,VALENÇA,DC,NÃO ELEITO,0,0.0,0.0
456,4374,VAGNER DA SILVA CONCEICAO,VAGNER DO POVO,VALENÇA,DC,NÃO ELEITO,0,0.0,0.0
457,4377,IVANETE SOUSA DOS SANTOS,IVANETE DO POVO,VALENÇA,DC,NÃO ELEITO,0,0.0,0.0
458,4384,MÁRCIO MOREIRA SANTOS,MÁRCIO DO CAMARÃO,VALENÇA,DEM,SUPLENTE,0,0.0,0.0
459,4464,NADILTON DE SOUZA CARDOSO,NAL DA CESTA,VALENÇA,PV,NÃO ELEITO,0,0.0,614.5
460,4590,MICHELE BRAGA SCHIRAMM OLIVEIRA,MICHELE OLIVEIRA,CRUZ DAS ALMAS,CIDADANIA,NÃO ELEITO,0,0.0,0.0
461,4651,HERMANDO CARDOSO,HERNANDES DA BELA VISTA,CANSANÇÃO,PL,SUPLENTE,0,0.0,0.0
462,4742,AGENILDO DA SILVA,JÓ DO CARA NOVA,TEOLÂNDIA,PODE,NÃO ELEITO,0,0.0,151.5
463,5157,APARECIDA DOS SANTOS,APARECIDA CARDEAL,PAULO AFONSO,PSOL,NÃO ELEITO,0,0.0,835.0
464,5522,ANTONIO GOMES DE FREITAS,JAMANTA,LAURO DE FREITAS,AVANTE,SUPLENTE,0,0.0,0.0
465,5525,TATIANA OLIVEIRA SANTOS,TATIANA,IBICARAÍ,PSL,NÃO ELEITO,0,0.0,0.0
466,5526,VALDINEIA VANESSA SERGIO RIBEIRO,VALDINEIA,IBICARAÍ,PSL,NÃO ELEITO,0,0.0,0.0
467,5528,PAULO SERGIO DE OLIVEIRA SALES,SERGIO DA ATUAL,IBICARAÍ,PSL,NÃO ELEITO,0,0.0,200.0
468,5594,CLAUDINEI FONSECA CARDOSO,FONSECA,VITÓRIA DA CONQUISTA,PODE,SUPLENTE,0,0.0,0.0
469,5708,ANTENAGUARAS SILVA ARRUDA,ARRUDA,RIACHÃO DAS NEVES,PSB,SUPLENTE,0,0.0,0.0
470,5887,AMANDA GRASIELLE DA SILVA MANÇUR,AMANDA,ARAMARI,PROS,NÃO ELEITO,0,0.0,161.01
471,4371,PAULO VINICIUS DE JESUS SANTOS,PAULO MARINHEIRO,VALENÇA,DC,NÃO ELEITO,0,0.0,0.0
472,4363,ELIAS SANTANA BOMFIM,ELIAS ELETRICISTA,VALENÇA,DC,NÃO ELEITO,0,0.0,0.0
473,3439,JOSI MEIRE ESTRELLA GOMES,JOSI ESTRELLA,ARAMARI,PSC,NÃO ELEITO,0,0.0,161.01
474,4360,ELIENE VIDAL DOS SANTOS,ELIENE DO POVO,VALENÇA,DC,NÃO ELEITO,0,0.0,0.0
475,3524,JOSILENE DA SILVA PEREIRA,LENE,RIACHÃO DAS NEVES,PSDB,SUPLENTE,0,0.0,500.0
476,3556,PAULA DE CARVALHO SANTOS FERREIRA,PAULA CARVALHO,FEIRA DE SANTANA,PL,SUPLENTE,0,0.0,0.0
477,3562,AVAILDA BARBOSA PACHECO,NAI,IBICUÍ,PC do B,SUPLENTE,0,0.0,0.0
478,3609,SILMARA SANTOS DA CRUZ,SILMARA,ALAGOINHAS,PTC,NÃO ELEITO,0,0.0,173.9
479,3897,DEISEANE ISRAELA DE AQUINO DOS SANTOS,DEISE,VALENÇA,PTC,NÃO ELEITO,0,0.0,380.0
480,3898,MAILANE VITORIA SANTOS COSTA,VITORIA,VALENÇA,PTC,NÃO ELEITO,0,0.0,380.0
481,3998,KANANDA DE MELO ALMEIDA,KANANDA LARISSA,ITABERABA,PC do B,SUPLENTE,0,0.0,0.0
482,4029,ROZIVAL DE JESUS DOS RES,ROZIVAL RÉS,VALENÇA,MDB,NÃO ELEITO,0,0.0,0.0
483,4030,MARIA DOMINGAS SANTOS DE JESUS,MARA DE JEQUIRIÇA,VALENÇA,MDB,NÃO ELEITO,0,0.0,0.0
484,4133,WILLIAM SANTOS DE JESUS,WILLIAM JESUS,ITABUNA,PSDB,NÃO ELEITO,0,0.0,0.0
485,4134,DJALMA RODRIGUES DA CRUZ,DJALMA GAGO,ITABUNA,PSDB,NÃO ELEITO,0,0.0,0.0
486,4137,FLORISVALDO DOS SANTOS OLIVEIRA,FLORISVALDO DOS SANTOS,ITABUNA,PSDB,NÃO ELEITO,0,0.0,0.0
487,4169,ANALITA NASCIMENTO SANTOS,ANALITA,CANAVIEIRAS,PSB,NÃO ELEITO,0,0.0,302.03
488,4306,FABRICIO SANTOS DA SILVA,FABRÍCIO DA PROF RUTE,SANTA INÊS,REPUBLICANOS,NÃO ELEITO,0,0.0,540.0
489,4329,ANTONIETA DOS SANTOS OLIVEIRA,ANTONIETA,FEIRA DE SANTANA,CIDADANIA,SUPLENTE,0,0.0,0.0
490,12486,IVANIA DOS SANTOS,OHANA,VALENÇA,PSL,NÃO ELEITO,0,0.0,0.0
491,12523,GABRIELA DE OLIVEIRA SILVA,GABRIELA DE GARRINCHA,BARROCAS,PSD,SUPLENTE,0,0.0,0.0
492,12525,LAIANA SILVA DE JESUS QUEIROZ,LAI DE VAN DE PIMBA,BARROCAS,PSD,SUPLENTE,0,0.0,0.0
493,22608,SILAS DA COSTA SILVA,SILAS DA COSTA,CAMPO ALEGRE DE LOURDES,PSL,NÃO ELEITO,0,0.0,0.0
494,22256,PALOMA TELES GOIS,PALOMA DE ROMULO,BONITO,PSB,SUPLENTE,0,0.0,150.0
495,22260,RAFAELLA DOS REIS SIMOES,RAFAELLA SIMÕES,BOM JESUS DA LAPA,DEM,SUPLENTE,0,0.0,0.0
496,22337,SAULA DE FREITAS SANTOS,SAULA SANTOS,ALAGOINHAS,DC,NÃO ELEITO,0,0.0,0.0
497,22346,TATIANE RAMOS DE JESUS FREITAS,TATIANE RAMOS,ALAGOINHAS,DC,NÃO ELEITO,0,0.0,0.0
498,22349,LUCINEIDE DE JESUS NEGREIRO,LU,ALAGOINHAS,DC,NÃO ELEITO,0,0.0,0.0
499,22465,EDUARDO LUCAS SANTOS,EDUARDO LUCAS,URUÇUCA,PP,SUPLENTE,0,0.0,270.0
500,22537,ADRIANA BOTELHO DOS SANTOS,ADRIANA,SAUBARA,PDT,NÃO ELEITO,0,0.0,0.0
501,22691,EMANUEL GUIMARÃES SANTOS,EMANUEL GUIMARÃES,ITACARÉ,AVANTE,NÃO ELEITO,0,0.0,0.0
502,12626,MIGUEL SANTOS DA SILVA,MIGUEL CONFECÇÃO,ILHÉUS,DC,NÃO ELEITO,0,0.0,0.0
503,22928,FLÁVIA MARCOLINO DE OLIVEIRA,FLÁVIA,CÂNDIDO SALES,PSOL,NÃO ELEITO,0,0.0,0.0
504,22961,VALDINÉA CONCEIÇÃO NOPES,NEA,CAMAÇARI,AVANTE,NÃO ELEITO,0,0.0,0.0
505,23175,SILVIONEIDE RIBEIRO DE SOUZA,PASTOR SILVIO,LAURO DE FREITAS,MDB,NÃO ELEITO,0,0.0,0.0
506,23186,RAILANA MEDEIROS FERREIRA DA CRUZ,RAILANA MEDEIROS,LAURO DE FREITAS,MDB,NÃO ELEITO,0,0.0,0.0
507,23192,RAFAEL BRANDAO ANDRADE,RAFAEL BRANDÃO,LAURO DE FREITAS,MDB,NÃO ELEITO,0,0.0,0.0
508,23198,LARISSA DE JESUS BISPO,LARISSA BISPO,LAURO DE FREITAS,MDB,NÃO ELEITO,0,0.0,0.0
509,23257,ERNESTO ROCHA FILHO,ERNESTINHO DE VENOSA,VITÓRIA DA CONQUISTA,PP,SUPLENTE,0,0.0,0.0
510,22234,KELLY DO NASCIMENTO BARBOSA,KELLY,PILÃO ARCADO,PC do B,NÃO ELEITO,0,0.0,0.0
511,22113,CARLA DA CRUZ SEARA,CARLA,BELMONTE,PC do B,SUPLENTE,0,0.0,0.0
512,21369,EGBERTO NERES DOS SANTOS,EGBAMBA,MADRE DE DEUS,DEM,NÃO ELEITO,0,0.0,0.0
513,21143,JOSENEI FERREIRA BORGES,JOSENEI PRETO,SALVADOR,PSL,SUPLENTE,0,0.0,450.0
514,20039,DENISE SILVA SANTOS,DENISE,BELMONTE,DEM,SUPLENTE,0,0.0,0.0
515,20041,STEFANI NEVES LAPA,STER,BELMONTE,DEM,SUPLENTE,0,0.0,0.0
516,20094,ELIVANE OLIVEIRA DOS SANTOS,VANIA,BELMONTE,PSD,SUPLENTE,0,0.0,0.0
517,20123,MANOEL ILMO BRAGA OLIVEIRA,ILMO BRAGA,BOM JESUS DA SERRA,PC do B,SUPLENTE,0,0.0,0.0
518,20138,EDUARDO COSTA GALVÃO,EDUARDO GALVÃO,NOVA ITARANA,DEM,SUPLENTE,0,0.0,0.0
519,20265,MARIA RAIMUNDA VIEIRA DE OLIVEIRA,RAIMUNDA PROFESSORA,ITANHÉM,PTB,SUPLENTE,0,0.0,0.0
520,20268,GENILZA MENDES MACHADO DA SILVA,GENILZA DO HOSPITAL,ITANHÉM,PTB,SUPLENTE,0,0.0,0.0
521,20426,RICARDO ADALBERTO CORREIA DOURADO,RICARDO CORREIA,ITANHÉM,PROS,NÃO ELEITO,0,0.0,0.0
522,20455,EDILSON BATISTA DE SOUZA,DR EDILSON,CAETITÉ,PSDB,SUPLENTE,0,0.0,0.0
523,20652,ALEXANDRO DIAS UCHÔA,ALEX UCHÔA,CONDE,PT,SUPLENTE,0,0.0,0.0
524,20756,MARIA STELITA DE SEIXAS PEREIRA LIMA,STELITA DE DR GERALDO,ACAJUTIBA,PODE,SUPLENTE,0,0.0,0.0
525,20846,LUCINÉIA DIAS DA SILVA,NEIA DIAS,MACARANI,PL,SUPLENTE,0,0.0,56.52
526,20853,ROZINELIA SOUZA GOMES,ROSE GOMES,MACARANI,PL,SUPLENTE,0,0.0,56.52
527,20858,ROBSON SOUZA SILVA,ROBSON,MACARANI,PTB,NÃO ELEITO,0,0.0,1090.0
528,20920,MARIA CRISTINA DE MATOS MASCARENHAS,CRISTINA,GANDU,PL,SUPLENTE,0,0.0,326.0
529,23332,JUBERLANDIA IDALINA ARAUJO,GIL IDALINY,LUÍS EDUARDO MAGALHÃES,PSL,NÃO ELEITO,0,0.0,95.0
530,23355,HOZANA DARCKLEN ALVES LEITE,HOZANA DARKLEN,JUAZEIRO,PSD,SUPLENTE,0,0.0,60.0
531,23412,MARIA DE LOURDES RIBEIRO DE ALMEIDA,MARIA DE LOURDES,LUÍS EDUARDO MAGALHÃES,REDE,NÃO ELEITO,0,0.0,95.0
532,24816,MARIA ZULEIDE SOARES DE ANDRADE,ZULEIDE DE ZÉ RODOLFO,OLINDINA,PSB,SUPLENTE,0,0.0,0.0
533,24854,IVAN EÇA MENEZES SEGUNDO,IVAN,UBAÍRA,PP,SUPLENTE,0,0.0,0.0
534,24901,DOMINGOS SAYD SILVA,DOMINGOS SAYD,ITABELA,PT,NÃO ELEITO,0,0.0,0.0
535,24902,JOSÉ ROBERTO ALVES DE JESUS,ROBERTINHO DO BAR,ITABELA,PT,NÃO ELEITO,0,0.0,0.0
536,25008,REGINALDO SANTOS SOUZA,NANAL,SANTO ANTÔNIO DE JESUS,MDB,SUPLENTE,0,0.0,0.0
537,379,CRISTIANE DE JESUS OLIVEIRA,TINA DA RIFA,SÃO FELIPE,PSD,SUPLENTE,0,0.0,90.0
538,25194,WELLINGTON FRANCISCO JOSE DA SILVA,ETA,SANTA CRUZ CABRÁLIA,PMN,NÃO ELEITO,0,0.0,0.0
539,25200,WENDELL FREITAS SANTOS,FREITAS,SANTA CRUZ CABRÁLIA,PMN,NÃO ELEITO,0,0.0,0.0
540,25622,ADRIELLE TELES DA SILVA,ADRIELLE TELES,ILHÉUS,CIDADANIA,NÃO ELEITO,0,0.0,0.0
541,25669,RAVENA DA SILVA OLIVEIRA,RAVENA,ILHÉUS,PSDB,SUPLENTE,0,0.0,0.0
542,25737,RENATA ALVES SANTOS,RENATA ALVES,JACOBINA,PP,SUPLENTE,0,0.0,582.0
543,25739,LORENA GARCIA PASSOS MESQUITA VELLOSO,LORENA,JACOBINA,PP,SUPLENTE,0,0.0,582.0
544,25742,VANUBIA FERREIRA RIOS,VANUBIA,JACOBINA,PP,SUPLENTE,0,0.0,582.0
545,25743,VALERIA SILVA LEITE,VALÉRIA LEITE,JACOBINA,PP,SUPLENTE,0,0.0,582.0
546,25761,GILMAR BARBOSA DA SILVA,NININHO DA PROMORAR,SENHOR DO BONFIM,PDT,NÃO ELEITO,0,0.0,262.0
547,25775,HILZETE MOREIRA DA SILVA E SILVA,ZETE DE VEIZÃO,CRAVOLÂNDIA,PP,SUPLENTE,0,0.0,0.0
548,24818,RAIMUNDA LIMA DOS SANTOS,RAIMUNDA,OLINDINA,PSB,SUPLENTE,0,0.0,0.0
549,24815,IVONE LIMA DE SOUZA,IVONE,OLINDINA,PSB,SUPLENTE,0,0.0,0.0
550,23805,HENRIQUE SOARES VALADARES,HENRIQUE VALADARES,LUÍS EDUARDO MAGALHÃES,PSDB,SUPLENTE,0,0.0,95.0
551,24806,NAIARA TEIXEIRA SANTOS,SHEILA,IBICUÍ,PATRIOTA,NÃO ELEITO,0,0.0,0.0
552,23872,JISLAINE RODRIGUES DA CRUZ,JISLAINE RODRIGUES,MACURURÉ,PDT,SUPLENTE,0,0.0,0.0
553,23879,PRISCILA SOUZA DO NASCIMENTO SILVA,PRISCILA SOUZA,MACURURÉ,PDT,SUPLENTE,0,0.0,0.0
554,23885,JESSICA SILVA SANTOS,JESSICA,MATA DE SÃO JOÃO,PL,NÃO ELEITO,0,0.0,90.62
555,23931,JURANDIR DE JESUS,DÊ,ITANAGRA,PSL,NÃO ELEITO,0,0.0,0.0
556,23932,ANDRESA SANTOS CRUZ,TICA,ITANAGRA,PSL,NÃO ELEITO,0,0.0,0.0
557,24048,ANDRESSA SILVA BONFIM,ANDRESSA,CAETANOS,PSB,NÃO ELEITO,0,0.0,1612.0
558,24245,VILMA SILVA REIS,VILMA,URUÇUCA,DEM,SUPLENTE,0,0.0,1500.0
559,24327,COSMIRANDA LOPES DOS SANTOS,COTE DA SERRA GRANDE,URUÇUCA,PSDB,SUPLENTE,0,0.0,0.0
560,24347,ELENICE DELFINO DE SOUZA,ELENICE,LUÍS EDUARDO MAGALHÃES,PDT,SUPLENTE,0,0.0,772.45
561,24437,ANILZETE BRITO DOS SANTOS,ANILZETE BRITO,SANTO ANTÔNIO DE JESUS,PSL,NÃO ELEITO,0,0.0,0.0
562,24647,MARIA INÊS BATISTA DA SILVA,MARIA INÊS,SANTO ANTÔNIO DE JESUS,PDT,NÃO ELEITO,0,0.0,200.0
563,24658,MICHELE OLIVEIRA VIRGENS,MICHELE,ITARANTIM,AVANTE,NÃO ELEITO,0,0.0,150.0
564,24705,FABIO CERQUEIRA TORRES,FABIO TORRES,UBAÍRA,MDB,SUPLENTE,0,0.0,0.0
565,24753,ALINE BARBOSA SANTOS,ALINE BARBOSA,IBIRATAIA,PL,SUPLENTE,0,0.0,0.0
566,24757,JENAILDES RIBEIRO DA SILVA,GINA,IBIRATAIA,PL,SUPLENTE,0,0.0,0.0
567,20037,THAIS OLIVEIRA DE SOUZA,THAIS,BELMONTE,DEM,SUPLENTE,0,0.0,0.0
568,20019,LAIS SOUZA MENEZES,LAIS,BARRA DO ROCHA,MDB,SUPLENTE,0,0.0,0.0
569,19955,MARIA IZABEL CABRAL MARTINS,MARIA IZABEL,JUAZEIRO,REDE,SUPLENTE,0,0.0,0.0
570,15079,GILEAIDE SILVA COSTA AMARAL,GILEAIDE,ITORORÓ,PT,SUPLENTE,0,0.0,838.8
571,15116,CAREM AMABELE PEREIRA DE ALMEIDA SANTOS,KAREM AMABELLY,NOVA VIÇOSA,PSL,NÃO ELEITO,0,0.0,0.0
572,15422,RAINE ANDRADE DE ASSIS,RAINE,MARAGOGIPE,PL,SUPLENTE,0,0.0,0.0
573,15485,LUCAS ANTONIO LEITE SALES,LUCAS,MARAGOGIPE,PP,NÃO ELEITO,0,0.0,0.0
574,15491,POLIANA DA SILVA PINHEIRO,POLIANA,MARAGOGIPE,PP,NÃO ELEITO,0,0.0,0.0
575,15519,SELMA CONCEICAO DAS NEVES,SELMA,ENTRE RIOS,PROS,NÃO ELEITO,0,0.0,500.0
576,15525,DAIANE DOS SANTOS VIDAL,DAIANE,ENTRE RIOS,PROS,NÃO ELEITO,0,0.0,500.0
577,15527,JANINE DA CRUZ REIS SANTOS,JANINE,ENTRE RIOS,PROS,NÃO ELEITO,0,0.0,500.0
578,15529,CRISTIANE NERY VIDAL,CRISTIANE,ENTRE RIOS,PROS,NÃO ELEITO,0,0.0,500.0
579,15582,CREUZA MARTINS DOS SANTOS,CREUZA SANTOS,ITABUNA,PTC,SUPLENTE,0,0.0,0.0
580,15587,TELMA ALVES DOS SANTOS BITTENCOURT,TELMA ALVES,ITABUNA,PTC,SUPLENTE,0,0.0,0.0
581,15593,VERA LÚCIA LIMA SANTOS,VERA LÚCIA LIMA,ITABUNA,PTC,SUPLENTE,0,0.0,0.0
582,16002,JAILTON OLIVEIRA LIMA,JAI IRMÃO DE IVAN LIMA,IBIRAPITANGA,PP,SUPLENTE,0,0.0,1337.0
583,16120,CARLA SANTOS,GAL DO MOTOTAXI,SÃO FRANCISCO DO CONDE,PC do B,NÃO ELEITO,0,0.0,0.0
584,16124,EDERVANDO DE OLIVEIRA SALES,DOUGLAS,SÃO FRANCISCO DO CONDE,PC do B,NÃO ELEITO,0,0.0,0.0
585,16127,LEANDRO GOMES DOS SANTOS,IRMÃO NINO,SÃO FRANCISCO DO CONDE,PC do B,NÃO ELEITO,0,0.0,0.0
586,15080,MARIA GENIRA MOTA RAMOS,GENIRA RAMOS,ITORORÓ,PT,SUPLENTE,0,0.0,838.8
587,15073,NILDA ROSA DOS SANTOS,NILDA ROSA,ITORORÓ,PT,SUPLENTE,0,0.0,838.8
588,16320,VANESSA ASSIS DE OLIVEIRA,VANESSA ASSIS,POTIRAGUÁ,REPUBLICANOS,SUPLENTE,0,0.0,0.0
589,15068,ANA PAULA DIAS SANTOS,ANA PAULA,ITORORÓ,PT,SUPLENTE,0,0.0,838.8
590,12699,JOSÉ DEILTON RODRIGUES PIRES,ZÉ DA AMBULÂNCIA,UBAITABA,PSC,NÃO ELEITO,0,0.0,0.0
591,12764,JACKELINE CRUZ DA SILVA,JACK DO BABA,IRAJUBA,DEM,SUPLENTE,0,0.0,0.0
592,12825,MILLENA ALVES FERREIRA,MILENA ALVES,JUAZEIRO,PATRIOTA,SUPLENTE,0,0.0,0.0
593,13575,CRISTIANO DA SILVA SANTANA,CRISTIANO THITI,ARAMARI,PT,NÃO ELEITO,0,0.0,0.0
594,14011,GENIVANIA PINHEIRO DA SILVA SOUSA,GENIVANIA SOUSA,JUAZEIRO,PDT,SUPLENTE,0,0.0,0.0
595,14015,GLEICE FERREIRA DE OLIVEIRA,GLEICE OLIVEIRA,JUAZEIRO,PDT,SUPLENTE,0,0.0,0.0
596,14023,POLIANA ALCANTARA FONSECA,POLIANA ALCANTARA,JUAZEIRO,PDT,SUPLENTE,0,0.0,0.0
597,14280,ROSANA SANTOS DE JESUS,MISSIONARIA ROSANA,ITABERABA,DC,NÃO ELEITO,0,0.0,293.75
598,14290,ANDERSON SANTOS DE CARVALHO ROCHA,ANDERSON BATATA,NOVA REDENÇÃO,REDE,NÃO ELEITO,0,0.0,0.0
599,14767,ROGERIO BARBOSA DE OLIVEIRA,ROGERIO MARAÚ,WENCESLAU GUIMARÃES,PT,SUPLENTE,0,0.0,740.0
600,14802,ELIANE DE JESUS QUEIROZ SILVA,LIU DO POSTO,ITAQUARA,PSD,SUPLENTE,0,0.0,0.0
601,14948,MARIA PERPETUA CARVALHO CORTES,PERPETUA,LAJEDÃO,DEM,SUPLENTE,0,0.0,0.0
602,14973,SABRINA DE SOUZA ALMEIDA,SABRINA DO BIBOCA,ITABUNA,MDB,NÃO ELEITO,0,0.0,0.0
603,15001,MARIZE NERY SANTOS,MARIZE,GONGOGI,PC do B,SUPLENTE,0,0.0,165.0
604,15020,KÉSIA PEREIRA DE SANTANA,KÉSIA,ITABUNA,CIDADANIA,SUPLENTE,0,0.0,0.0
605,16308,THIAGO SILVA DE CARVALHO,THIAGO BOB,SOBRADINHO,PL,SUPLENTE,0,0.0,90.0
606,16343,CRISTIANE PEREIRA DA SILVA,CRISTIANE SILVA,POTIRAGUÁ,MDB,SUPLENTE,0,0.0,1000.0
607,19953,EDIVANI DOS SANTOS SOUZA,EDIVANI,JUAZEIRO,REDE,SUPLENTE,0,0.0,0.0
