,SQ_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,DS_ORIGEM_DESPESA,VR_RECEITA,DS_RECEITA,VR_VOTO
20742,50001007829,ALOISIO DE JESUS,ALOISIO IRMAO DE DOIS MIL,ESPLANADA,PODE,SUPLENTE,12,4000.0,Atividades de militância e mobilização de rua,5620.0,"['#NULO#'
 'CESSÃO DE USO DE VEICULO RENAULT SANDERO EXP 1016V PERIODO 30 DIAS'
 'SANTINHOS 10X7']",333.3333333333333
13003,50000839163,JOSE ROBERTO DOS SANTOS,KONFU CADEIRANTE,CANDEIAS,AVANTE,SUPLENTE,12,4000.0,Diversas a especificar,4000.0,#NULO#,333.3333333333333
18229,50000960816,IVANETE TIGRE DE JESUS SILVA,NETA,CÂNDIDO SALES,PTB,NÃO ELEITO,5,1664.0,"['Cessão ou locação de veículos'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",1664.0,#NULO#,332.8
882,50000642731,NILDES GONÇALVES CONCEIÇÃO,TUTUA,SALVADOR,AVANTE,SUPLENTE,83,27500.0,Serviços prestados por terceiros,27500.0,#NULO#,331.32530120481925
19654,50000980467,CÉLIA SANTOS GOMES NOGUEIRA CAIRES,CÉLIA SANTOS,CAETITÉ,PSD,SUPLENTE,57,18871.7,Publicidade por adesivos,20525.0,['#NULO#' 'DOAÇÃO DE ADESIVO IMPRESSO 1ª TIRAGEM'],331.08245614035087
23060,50001072377,MARIA DA PAZ SANTANA,MARIA DA PAZ,BOM JESUS DA LAPA,PT,SUPLENTE,6,1985.0,Publicidade por materiais impressos,1985.0,#NULO#,330.8333333333333
15432,50000916273,ARIVALDO DE OLIVEIRA CORTES,ARY,UTINGA,PSB,SUPLENTE,2,660.0,Publicidade por materiais impressos,1811.95,"['#NULO#' 'AUTOMOVEL VW(3H25MIN)' 'FOGUEIRA MONTADA' 'FOGUETE 19X4'
 'GASOLINA' 'GRAVAÇOES E INCERSOES' 'LOCAÇAO DE COMITE'
 'MINI TRIO(3H69MIN)' 'VIDEO ANIMAÇAO']",330.0
12712,50000834606,GILVAN SILVA SANTOS,PROFESSOR GILVAN,SÃO FRANCISCO DO CONDE,PP,SUPLENTE,9,2959.0,Publicidade por materiais impressos,4280.0,#NULO#,328.77777777777777
27168,50001138492,IVONE DA SILVA COELHO,VONE,ALMADINA,PROS,SUPLENTE,3,980.35,Publicidade por materiais impressos,1380.0,PRESTAÇÃO DE CONTAS ELEITORAL 2020,326.78333333333336
7850,50000740400,ANA IRES CORDEIRO DE BRITO,ANA IRES,CANDEAL,PT,SUPLENTE,2,650.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",650.0,#NULO#,325.0
28518,50001159848,VERONICA SANTOS COSTA,VERÔNICA DE ESTEVAM,RIBEIRÃO DO LARGO,PTB,SUPLENTE,3,966.95,Atividades de militância e mobilização de rua,1000.0,#NULO#,322.31666666666666
12095,50000822573,EUNICE ROSA DA SILVA SANTOS,EUNICE ,CAETITÉ,PT,SUPLENTE,4,1274.12,Publicidade por materiais impressos,1274.12,#NULO#,318.53
13390,50000851757,MARCOS ROBERTO DE CARVALHO MENDES,MARCOS DE DADÁ,ANTÔNIO CARDOSO,PSD,SUPLENTE,1,315.0,"['Publicidade por adesivos' 'Publicidade por materiais impressos'
 'Serviços prestados por terceiros']",315.0,#NULO#,315.0
8006,50000748493,JAIR MARQUES DE MELO,PADRE JAIR,MUCUGÊ,DEM,SUPLENTE,2,626.4,Publicidade por materiais impressos,696.9399999999999,"['#NULO#' 'SANTINHO 4 X 4, FOLHA COUCHE BRILHO 90 G/M , 9·3 X 6·4 CM']",313.2
32054,50001210473,LEILMA DA SILVA SANTOS,LEILMA FERREIRA,JAGUARARI,PP,SUPLENTE,2,620.0,['Publicidade por materiais impressos' 'Serviços advocatícios'],620.0,#NULO#,310.0
10714,50000786187,DAIANE OLIVEIRA LIMA,DAIANE LIMA,LAURO DE FREITAS,PATRIOTA,SUPLENTE,19,5873.149999999999,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",6000.0,#NULO#,309.1131578947368
31891,50001208895,NEIDE REGINA VIANA ROCHA,IRMÃ REGINA,CARAÍBAS,PT,SUPLENTE,3,924.0,Publicidade por adesivos,1376.0,#NULO#,308.0
335,50000637118,ROSELEITA DE OLIVEIRA BRITO,ROSELEITA DE OCRECIO,MAETINGA,PL,SUPLENTE,3,923.6499999999999,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2000.0,PRESTAÇÃO DE CONTAS,307.88333333333327
6328,50000706932,ELIENE OLIVEIRA LIMA,NÊGA LILA,LAFAIETE COUTINHO,PSD,SUPLENTE,3,922.3,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos']",922.3,#NULO#,307.43333333333334
27586,50001144507,SELMA QUINTO DOS SANTOS,SELMA QUINTO,COARACI,PL,SUPLENTE,20,6126.0,Publicidade por materiais impressos,6115.0,#NULO#,306.3
6934,50000721013,EDNA SANTOS REIS,TIA EDNA,SALVADOR,MDB,SUPLENTE,16,4900.0,Publicidade por adesivos,14102.56,RADIO TELEVISAO E VIDEO,306.25
3958,50000688168,BIANCA DE JESUS BRITO,BIANCA BRITO,VALENÇA,REPUBLICANOS,NÃO ELEITO,1,305.15,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1122.54,#NULO#,305.15
32799,50001214166,GERALDO GOMES DA SILVA,GERALDO DE ELCIMAR,LENÇÓIS,PL,SUPLENTE,4,1210.0,Publicidade por materiais impressos,1210.0,#NULO#,302.5
20562,50001002093,GLEICE NASCIMENTO BARBOSA,GLEICE,MUCURI,DEM,SUPLENTE,1,300.0,Publicidade por materiais impressos,1005.0,['#NULO#' 'FOTOS OFICIAIS PARA URNA ELET. CANDIDATOS DEM'],300.0
35625,50001245478,JOANA DARQUE SILVA DE LUNA,JOJO LUNA,ITACARÉ,PSC,NÃO ELEITO,5,1500.0,Combustíveis e lubrificantes,1620.0,['#NULO#' 'JINGLE' 'SANTINHOS'],300.0
14600,50000877064,RITA DE CÁSSIA DE JESUS BATISTA ARAÚJO,RITA DE CASSIA,BUERAREMA,PROS,NÃO ELEITO,2,600.0,['Serviços advocatícios' 'Serviços contábeis'],600.0,#NULO#,300.0
7189,50000724958,MARIA DE LOURDES CORDEIRO DA SILVA,LÚ DE CONCEIÇÃO,NOVA FÁTIMA,SOLIDARIEDADE,SUPLENTE,12,3600.0,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis' 'Serviços prestados por terceiros']",3600.0,#NULO#,300.0
5841,50000702216,VANDETE ROSA DE MACEDO,DETE DE FIDELCINO,IBIPITANGA,PTB,NÃO ELEITO,4,1197.0,"['Serviços advocatícios' 'Serviços contábeis'
 'Serviços prestados por terceiros']",1200.0,#NULO#,299.25
31967,50001209702,JOSEFA EULINA JESUS DOS SANTOS,EULINA,ANTAS,PSB,SUPLENTE,10,2980.0,"['Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos']",3400.0,['#NULO#' 'DOAÇOES ESTIMAVEL DE DOIS JINGLES PARA USO NAS ELEIÇOES 2020'],298.0
5989,50000703149,FABIANA DA SILVA OLIVEIRA,FABIANA,IBIPITANGA,PSD,SUPLENTE,17,5040.0,Publicidade por adesivos,5040.0,#NULO#,296.47058823529414
9055,50000765402,IASMIN CAROLINE MEDEIROS XAVIER,IASMIN XAVIER,SÃO FRANCISCO DO CONDE,PT,SUPLENTE,10,2951.75,['Publicidade por adesivos' 'Publicidade por materiais impressos'],3362.0,#NULO#,295.175
795,50000641914,MARIA OLIVEIRA DA CRUZ PEREIRA,MARIA OLIVEIRA,IBIPEBA,PSD,SUPLENTE,7,2060.0,Publicidade por materiais impressos,2060.0,#NULO#,294.2857142857143
12987,50000839147,DAMILES DE ALMEIDA SILVA,MILLE,CANDEIAS,AVANTE,SUPLENTE,17,5000.0,Diversas a especificar,5000.0,#NULO#,294.11764705882354
34846,50001236452,EDNALVA GOMES LARANJEIRA,BRANQUINHA DE SANTINHO,RIACHO DE SANTANA,PSD,SUPLENTE,38,11053.53,Publicidade por materiais impressos,11354.0,#NULO#,290.88236842105266
7100,50000723624,ELUANA DOS SANTOS BARROS,ELUANA,CANARANA,PSB,NÃO ELEITO,5,1449.0,Publicidade por materiais impressos,0.0,SEM RECEITA,289.8
6421,50000707626,ERCIENE ARAUJO DA SILVA,JECIENE DO CANSANÇÃO,CANARANA,DEM,NÃO ELEITO,5,1449.0,Publicidade por materiais impressos,0.0,SEM RECEITA,289.8
5983,50000703143,MARLI MATOS PEREIRA,MARLI DO ALVINOPOLIS,IBIPITANGA,PSD,SUPLENTE,18,5190.0,Publicidade por adesivos,5190.0,#NULO#,288.3333333333333
12530,50000830324,JOSÉ EDMUNDO DE OLIVEIRA SANTOS,EDMUNDO DO MURICI,SERRINHA,PSOL,NÃO ELEITO,3,858.0,Publicidade por materiais impressos,858.0,#NULO#,286.0
28767,50001163023,ROBSON DOS SANTOS,ROBINHO,CARDEAL DA SILVA,PSOL,NÃO ELEITO,8,2260.13,Publicidade por materiais impressos,2260.13,#NULO#,282.51625
27142,50001137417,ELEQUES SANDRA BATISTA NOVAES,SANDRINHA,SÃO GABRIEL,PSB,SUPLENTE,8,2250.0,Publicidade por materiais impressos,1250.0,#NULO#,281.25
29298,50001174058,ANDREA ROSA DOS SANTOS,ANDREA ROSA,PORTO SEGURO,PROS,SUPLENTE,34,9555.15,Atividades de militância e mobilização de rua,27188.0,#NULO#,281.03382352941173
35437,50001242633,ABRAÃO ALVES DE SOUZA,ABRAÃO,SANTA MARIA DA VITÓRIA,PC do B,NÃO ELEITO,5,1390.0,Publicidade por materiais impressos,1549.58,#NULO#,278.0
29139,50001171568,CLAUDIA SANTOS ALMEIDA,CLAUDIA SANTOS,CAETANOS,PP,SUPLENTE,18,5000.0,Publicidade por materiais impressos,6250.0,['#NULO#' 'CESSAO DE VEICULO' 'SERVIÇOS ADVOCATICIOS' 'SERVIÇOS CONTABEIS'],277.77777777777777
19687,50000980580,ROBERTO JOSÉ DA SILVA,BETO SILVA,LIVRAMENTO DE NOSSA SENHORA,REDE,SUPLENTE,4,1110.45,Publicidade por materiais impressos,1110.45,#NULO#,277.6125
2476,50000667484,VIVIANE DA SILVA GUIMARAES CANA BRASIL REIS,VIVIANE,ARACI,PDT,SUPLENTE,6,1650.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",0.0,SEM RECEITA,275.0
19490,50000978634,MARIA LUIZA ROSA DE SOUZA,MARIA LUIZA,SEABRA,PC do B,SUPLENTE,5,1364.0,Publicidade por materiais impressos,1483.17,#NULO#,272.8
35699,50001245904,ELIENE COUTINHO DA SILVA,ELIENE COUTINHO,PORTO SEGURO,PC do B,SUPLENTE,11,3000.0,Despesas com pessoal,3000.0,#NULO#,272.72727272727275
31957,50001209692,MARTA SOUZA DA MOTA,MARTA,ANTAS,PSB,SUPLENTE,11,2995.5,"['Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos']",3400.0,"['#NULO#'
 'DOAÇAO ESTIMAVEL EM DINHEIRO DE DOIS JINGLES PARA USO NAS ELEIÇOES 2020']",272.3181818181818
10910,50000787869,VIVIANA DA SILVA OKAMOTO,VIVIANA OKAMOTTO,LAURO DE FREITAS,PP,SUPLENTE,5,1357.6000000000001,Publicidade por materiais impressos,1400.0,#NULO#,271.52000000000004
21943,50001059347,LUANA SILVA AMURIM,LUANA ,IBICOARA,PL,SUPLENTE,1,270.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",270.0,#NULO#,270.0
2075,50000665027,HORTENCIA MARIA COSTA MAGNAVITA,HORTENCIA,CANAVIEIRAS,PTC,NÃO ELEITO,2,540.0,"['Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos']",1126.13,#NULO#,270.0
14839,50000893757,ALLEQUISON BARUCK DOS REIS DUARTE,BARUCK DO DPVAT,RIBEIRA DO POMBAL,PL,SUPLENTE,14,3755.0,Publicidade por materiais impressos,2500.0,#NULO#,268.2142857142857
8386,50000759163,ELIEUSA SANTOS SARAIVA,ELIEUSA SARAIVA,ANAGÉ,PODE,NÃO ELEITO,9,2410.01,Publicidade por materiais impressos,3410.01,#NULO#,267.7788888888889
1485,50000652310,SIDINEI NEVES DE SOUZA,SIDNEI GARAPA,IBIRAPUÃ,PP,SUPLENTE,23,6144.45,Atividades de militância e mobilização de rua,6797.54,#NULO#,267.15
27387,50001141138,RITA DE CASSIA MARQUES DOURADO,RITINHA DOURADO,IRECÊ,PT,SUPLENTE,19,5074.3,Publicidade por adesivos,5827.9,#NULO#,267.0684210526316
31243,50001203357,MÁRCIA DOURADO,MÁRCIA BOLSONARO,IRECÊ,DEM,NÃO ELEITO,6,1600.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,266.6666666666667
36841,50001263840,ROSINALVA FERREIRA MENDES,TITA BRONZE,IRECÊ,PP,NÃO ELEITO,6,1600.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,266.6666666666667
