,SQ_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,DS_ORIGEM_DESPESA,VR_RECEITA,DS_RECEITA,VR_VOTO
20742,50001007829,ALOISIO DE JESUS,ALOISIO IRMAO DE DOIS MIL,ESPLANADA,PODE,SUPLENTE,12,4000.0,Atividades de militância e mobilização de rua,5620.0,"['#NULO#'
 'CESSÃO DE USO DE VEICULO RENAULT SANDERO EXP 1016V PERIODO 30 DIAS'
 'SANTINHOS 10X7']",333.3333333333333
13003,50000839163,JOSE ROBERTO DOS SANTOS,KONFU CADEIRANTE,CANDEIAS,AVANTE,SUPLENTE,12,4000.0,Diversas a especificar,4000.0,#NULO#,333.3333333333333
18229,50000960816,IVANETE TIGRE DE JESUS SILVA,NETA,CÂNDIDO SALES,PTB,NÃO ELEITO,5,1664.0,"['Cessão ou locação de veículos'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",1664.0,#NULO#,332.8
882,50000642731,NILDES GONÇALVES CONCEIÇÃO,TUTUA,SALVADOR,AVANTE,SUPLENTE,83,27500.0,Serviços prestados por terceiros,27500.0,#NULO#,331.32530120481925
19654,50000980467,CÉLIA SANTOS GOMES NOGUEIRA CAIRES,CÉLIA SANTOS,CAETITÉ,PSD,SUPLENTE,57,18871.7,Publicidade por adesivos,20525.0,['#NULO#' 'DOAÇÃO DE ADESIVO IMPRESSO 1ª TIRAGEM'],331.08245614035087
23060,50001072377,MARIA DA PAZ SANTANA,MARIA DA PAZ,BOM JESUS DA LAPA,PT,SUPLENTE,6,1985.0,Publicidade por materiais impressos,1985.0,#NULO#,330.8333333333333
15432,50000916273,ARIVALDO DE OLIVEIRA CORTES,ARY,UTINGA,PSB,SUPLENTE,2,660.0,Publicidade por materiais impressos,1811.95,"['#NULO#' 'AUTOMOVEL VW(3H25MIN)' 'FOGUEIRA MONTADA' 'FOGUETE 19X4'
 'GASOLINA' 'GRAVAÇOES E INCERSOES' 'LOCAÇAO DE COMITE'
 'MINI TRIO(3H69MIN)' 'VIDEO ANIMAÇAO']",330.0
12712,50000834606,GILVAN SILVA SANTOS,PROFESSOR GILVAN,SÃO FRANCISCO DO CONDE,PP,SUPLENTE,9,2959.0,Publicidade por materiais impressos,4280.0,#NULO#,328.77777777777777
27168,50001138492,IVONE DA SILVA COELHO,VONE,ALMADINA,PROS,SUPLENTE,3,980.35,Publicidade por materiais impressos,1380.0,PRESTAÇÃO DE CONTAS ELEITORAL 2020,326.78333333333336
7850,50000740400,ANA IRES CORDEIRO DE BRITO,ANA IRES,CANDEAL,PT,SUPLENTE,2,650.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",650.0,#NULO#,325.0
28518,50001159848,VERONICA SANTOS COSTA,VERÔNICA DE ESTEVAM,RIBEIRÃO DO LARGO,PTB,SUPLENTE,3,966.95,Atividades de militância e mobilização de rua,1000.0,#NULO#,322.31666666666666
12095,50000822573,EUNICE ROSA DA SILVA SANTOS,EUNICE ,CAETITÉ,PT,SUPLENTE,4,1274.12,Publicidade por materiais impressos,1274.12,#NULO#,318.53
13390,50000851757,MARCOS ROBERTO DE CARVALHO MENDES,MARCOS DE DADÁ,ANTÔNIO CARDOSO,PSD,SUPLENTE,1,315.0,"['Publicidade por adesivos' 'Publicidade por materiais impressos'
 'Serviços prestados por terceiros']",315.0,#NULO#,315.0
8006,50000748493,JAIR MARQUES DE MELO,PADRE JAIR,MUCUGÊ,DEM,SUPLENTE,2,626.4,Publicidade por materiais impressos,696.9399999999999,"['#NULO#' 'SANTINHO 4 X 4, FOLHA COUCHE BRILHO 90 G/M , 9·3 X 6·4 CM']",313.2
32054,50001210473,LEILMA DA SILVA SANTOS,LEILMA FERREIRA,JAGUARARI,PP,SUPLENTE,2,620.0,['Publicidade por materiais impressos' 'Serviços advocatícios'],620.0,#NULO#,310.0
10714,50000786187,DAIANE OLIVEIRA LIMA,DAIANE LIMA,LAURO DE FREITAS,PATRIOTA,SUPLENTE,19,5873.149999999999,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",6000.0,#NULO#,309.1131578947368
31891,50001208895,NEIDE REGINA VIANA ROCHA,IRMÃ REGINA,CARAÍBAS,PT,SUPLENTE,3,924.0,Publicidade por adesivos,1376.0,#NULO#,308.0
335,50000637118,ROSELEITA DE OLIVEIRA BRITO,ROSELEITA DE OCRECIO,MAETINGA,PL,SUPLENTE,3,923.6499999999999,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2000.0,PRESTAÇÃO DE CONTAS,307.88333333333327
6328,50000706932,ELIENE OLIVEIRA LIMA,NÊGA LILA,LAFAIETE COUTINHO,PSD,SUPLENTE,3,922.3,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos']",922.3,#NULO#,307.43333333333334
27586,50001144507,SELMA QUINTO DOS SANTOS,SELMA QUINTO,COARACI,PL,SUPLENTE,20,6126.0,Publicidade por materiais impressos,6115.0,#NULO#,306.3
6934,50000721013,EDNA SANTOS REIS,TIA EDNA,SALVADOR,MDB,SUPLENTE,16,4900.0,Publicidade por adesivos,14102.56,RADIO TELEVISAO E VIDEO,306.25
3958,50000688168,BIANCA DE JESUS BRITO,BIANCA BRITO,VALENÇA,REPUBLICANOS,NÃO ELEITO,1,305.15,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1122.54,#NULO#,305.15
32799,50001214166,GERALDO GOMES DA SILVA,GERALDO DE ELCIMAR,LENÇÓIS,PL,SUPLENTE,4,1210.0,Publicidade por materiais impressos,1210.0,#NULO#,302.5
20562,50001002093,GLEICE NASCIMENTO BARBOSA,GLEICE,MUCURI,DEM,SUPLENTE,1,300.0,Publicidade por materiais impressos,1005.0,['#NULO#' 'FOTOS OFICIAIS PARA URNA ELET. CANDIDATOS DEM'],300.0
35625,50001245478,JOANA DARQUE SILVA DE LUNA,JOJO LUNA,ITACARÉ,PSC,NÃO ELEITO,5,1500.0,Combustíveis e lubrificantes,1620.0,['#NULO#' 'JINGLE' 'SANTINHOS'],300.0
14600,50000877064,RITA DE CÁSSIA DE JESUS BATISTA ARAÚJO,RITA DE CASSIA,BUERAREMA,PROS,NÃO ELEITO,2,600.0,['Serviços advocatícios' 'Serviços contábeis'],600.0,#NULO#,300.0
7189,50000724958,MARIA DE LOURDES CORDEIRO DA SILVA,LÚ DE CONCEIÇÃO,NOVA FÁTIMA,SOLIDARIEDADE,SUPLENTE,12,3600.0,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis' 'Serviços prestados por terceiros']",3600.0,#NULO#,300.0
5841,50000702216,VANDETE ROSA DE MACEDO,DETE DE FIDELCINO,IBIPITANGA,PTB,NÃO ELEITO,4,1197.0,"['Serviços advocatícios' 'Serviços contábeis'
 'Serviços prestados por terceiros']",1200.0,#NULO#,299.25
31967,50001209702,JOSEFA EULINA JESUS DOS SANTOS,EULINA,ANTAS,PSB,SUPLENTE,10,2980.0,"['Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos']",3400.0,['#NULO#' 'DOAÇOES ESTIMAVEL DE DOIS JINGLES PARA USO NAS ELEIÇOES 2020'],298.0
5989,50000703149,FABIANA DA SILVA OLIVEIRA,FABIANA,IBIPITANGA,PSD,SUPLENTE,17,5040.0,Publicidade por adesivos,5040.0,#NULO#,296.47058823529414
9055,50000765402,IASMIN CAROLINE MEDEIROS XAVIER,IASMIN XAVIER,SÃO FRANCISCO DO CONDE,PT,SUPLENTE,10,2951.75,['Publicidade por adesivos' 'Publicidade por materiais impressos'],3362.0,#NULO#,295.175
795,50000641914,MARIA OLIVEIRA DA CRUZ PEREIRA,MARIA OLIVEIRA,IBIPEBA,PSD,SUPLENTE,7,2060.0,Publicidade por materiais impressos,2060.0,#NULO#,294.2857142857143
12987,50000839147,DAMILES DE ALMEIDA SILVA,MILLE,CANDEIAS,AVANTE,SUPLENTE,17,5000.0,Diversas a especificar,5000.0,#NULO#,294.11764705882354
34846,50001236452,EDNALVA GOMES LARANJEIRA,BRANQUINHA DE SANTINHO,RIACHO DE SANTANA,PSD,SUPLENTE,38,11053.53,Publicidade por materiais impressos,11354.0,#NULO#,290.88236842105266
7100,50000723624,ELUANA DOS SANTOS BARROS,ELUANA,CANARANA,PSB,NÃO ELEITO,5,1449.0,Publicidade por materiais impressos,0.0,SEM RECEITA,289.8
6421,50000707626,ERCIENE ARAUJO DA SILVA,JECIENE DO CANSANÇÃO,CANARANA,DEM,NÃO ELEITO,5,1449.0,Publicidade por materiais impressos,0.0,SEM RECEITA,289.8
5983,50000703143,MARLI MATOS PEREIRA,MARLI DO ALVINOPOLIS,IBIPITANGA,PSD,SUPLENTE,18,5190.0,Publicidade por adesivos,5190.0,#NULO#,288.3333333333333
12530,50000830324,JOSÉ EDMUNDO DE OLIVEIRA SANTOS,EDMUNDO DO MURICI,SERRINHA,PSOL,NÃO ELEITO,3,858.0,Publicidade por materiais impressos,858.0,#NULO#,286.0
28767,50001163023,ROBSON DOS SANTOS,ROBINHO,CARDEAL DA SILVA,PSOL,NÃO ELEITO,8,2260.13,Publicidade por materiais impressos,2260.13,#NULO#,282.51625
27142,50001137417,ELEQUES SANDRA BATISTA NOVAES,SANDRINHA,SÃO GABRIEL,PSB,SUPLENTE,8,2250.0,Publicidade por materiais impressos,1250.0,#NULO#,281.25
29298,50001174058,ANDREA ROSA DOS SANTOS,ANDREA ROSA,PORTO SEGURO,PROS,SUPLENTE,34,9555.15,Atividades de militância e mobilização de rua,27188.0,#NULO#,281.03382352941173
35437,50001242633,ABRAÃO ALVES DE SOUZA,ABRAÃO,SANTA MARIA DA VITÓRIA,PC do B,NÃO ELEITO,5,1390.0,Publicidade por materiais impressos,1549.58,#NULO#,278.0
29139,50001171568,CLAUDIA SANTOS ALMEIDA,CLAUDIA SANTOS,CAETANOS,PP,SUPLENTE,18,5000.0,Publicidade por materiais impressos,6250.0,['#NULO#' 'CESSAO DE VEICULO' 'SERVIÇOS ADVOCATICIOS' 'SERVIÇOS CONTABEIS'],277.77777777777777
19687,50000980580,ROBERTO JOSÉ DA SILVA,BETO SILVA,LIVRAMENTO DE NOSSA SENHORA,REDE,SUPLENTE,4,1110.45,Publicidade por materiais impressos,1110.45,#NULO#,277.6125
2476,50000667484,VIVIANE DA SILVA GUIMARAES CANA BRASIL REIS,VIVIANE,ARACI,PDT,SUPLENTE,6,1650.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",0.0,SEM RECEITA,275.0
19490,50000978634,MARIA LUIZA ROSA DE SOUZA,MARIA LUIZA,SEABRA,PC do B,SUPLENTE,5,1364.0,Publicidade por materiais impressos,1483.17,#NULO#,272.8
35699,50001245904,ELIENE COUTINHO DA SILVA,ELIENE COUTINHO,PORTO SEGURO,PC do B,SUPLENTE,11,3000.0,Despesas com pessoal,3000.0,#NULO#,272.72727272727275
31957,50001209692,MARTA SOUZA DA MOTA,MARTA,ANTAS,PSB,SUPLENTE,11,2995.5,"['Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos']",3400.0,"['#NULO#'
 'DOAÇAO ESTIMAVEL EM DINHEIRO DE DOIS JINGLES PARA USO NAS ELEIÇOES 2020']",272.3181818181818
10910,50000787869,VIVIANA DA SILVA OKAMOTO,VIVIANA OKAMOTTO,LAURO DE FREITAS,PP,SUPLENTE,5,1357.6000000000001,Publicidade por materiais impressos,1400.0,#NULO#,271.52000000000004
21943,50001059347,LUANA SILVA AMURIM,LUANA ,IBICOARA,PL,SUPLENTE,1,270.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",270.0,#NULO#,270.0
2075,50000665027,HORTENCIA MARIA COSTA MAGNAVITA,HORTENCIA,CANAVIEIRAS,PTC,NÃO ELEITO,2,540.0,"['Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos']",1126.13,#NULO#,270.0
14839,50000893757,ALLEQUISON BARUCK DOS REIS DUARTE,BARUCK DO DPVAT,RIBEIRA DO POMBAL,PL,SUPLENTE,14,3755.0,Publicidade por materiais impressos,2500.0,#NULO#,268.2142857142857
8386,50000759163,ELIEUSA SANTOS SARAIVA,ELIEUSA SARAIVA,ANAGÉ,PODE,NÃO ELEITO,9,2410.01,Publicidade por materiais impressos,3410.01,#NULO#,267.7788888888889
1485,50000652310,SIDINEI NEVES DE SOUZA,SIDNEI GARAPA,IBIRAPUÃ,PP,SUPLENTE,23,6144.45,Atividades de militância e mobilização de rua,6797.54,#NULO#,267.15
27387,50001141138,RITA DE CASSIA MARQUES DOURADO,RITINHA DOURADO,IRECÊ,PT,SUPLENTE,19,5074.3,Publicidade por adesivos,5827.9,#NULO#,267.0684210526316
31243,50001203357,MÁRCIA DOURADO,MÁRCIA BOLSONARO,IRECÊ,DEM,NÃO ELEITO,6,1600.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,266.6666666666667
36841,50001263840,ROSINALVA FERREIRA MENDES,TITA BRONZE,IRECÊ,PP,NÃO ELEITO,6,1600.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,266.6666666666667
36847,50001263958,AIDA DOS SANTOS BARBOSA,AIDA,ITAPETINGA,PT,SUPLENTE,5,1328.0,Despesa com Impulsionamento de Conteúdos,2278.0,#NULO#,265.6
32853,50001214773,JULIANE OLIVEIRA SANTANA,JULIANE SANTANA,VÁRZEA DA ROÇA,PT,SUPLENTE,29,7685.3899999999985,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por adesivos']",8785.39,#NULO#,265.013448275862
24439,50001091985,IVANICE CATULA BARRETO,IVANICE,ANGICAL,AVANTE,SUPLENTE,3,795.0,Publicidade por adesivos,800.0,#NULO#,265.0
5763,50000701903,LUCIANA SANTOS OLIVEIRA,LUCIANA OLIVEIRA,MACAÚBAS,PSD,SUPLENTE,17,4481.67,Publicidade por materiais impressos,4491.67,#NULO#,263.6276470588235
25767,50001114153,BRUNO VINICIUS BRITO DE JESUS,BRUNO BRITO,CRAVOLÂNDIA,PP,SUPLENTE,19,5000.0,Publicidade por adesivos,5220.0,['#NULO#' 'KIT COM 10.000 SANTINHO TAMAMHO 10 X7 CM'],263.1578947368421
9277,50000767550,VALÉRIA DIAS DO SANTOS,VALÉRIA,FIRMINO ALVES,PSDB,NÃO ELEITO,1,262.95,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",262.95000000000005,#NULO#,262.95
10700,50000786173,EMANUELA SILVA OLIVEIRA,MANU OLIVEIRA,LAURO DE FREITAS,PATRIOTA,SUPLENTE,23,5999.799999999999,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Serviços prestados por terceiros']",6000.0,#NULO#,260.86086956521734
33733,50001224827,MARLUIZA MATIAS RIBEIRO,LUIZA,SEABRA,REPUBLICANOS,SUPLENTE,5,1300.0,Serviços contábeis,0.0,SEM RECEITA,260.0
18171,50000959950,LEIDIANE DA CRUZ BRITO,LEIDIANE,CRISTÓPOLIS,PODE,NÃO ELEITO,1,260.0,Publicidade por materiais impressos,260.0,#NULO#,260.0
20244,50000994432,ERIDAN PEREIRA OLIVEIRA,ERIDAN,NOVO TRIUNFO,PSC,SUPLENTE,7,1820.0,['Publicidade por adesivos' 'Serviços advocatícios' 'Serviços contábeis'],1500.0,#NULO#,260.0
9006,50000765136,ADRIANO CÉSAR DE JESUS CONCEIÇÃO,ADRIANO CESAR,SÃO FRANCISCO DO CONDE,PSB,SUPLENTE,14,3624.85,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",4359.5,#NULO#,258.91785714285714
10247,50000779984,JANETE MARIA DA SILVA,JANETE DO DAMASIO,SERRA DOURADA,PT,SUPLENTE,6,1550.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1550.0,#NULO#,258.3333333333333
32,50000631959,JOAO GOMES DE JESUS,MINEIRINHO DO SALGADO,IBIRAPUÃ,PTC,SUPLENTE,6,1550.0,Atividades de militância e mobilização de rua,1550.0,#NULO#,258.3333333333333
14719,50000883740,DIENE MOREIRA DE SOUZA,DIENE MASSARANDUBA,GUANAMBI,PSDB,SUPLENTE,10,2550.0,Despesas com pessoal,2550.0,#NULO#,255.0
18825,50000967977,HELDER FONSECA BRAGA,SAMARA BRAGA,ALAGOINHAS,PC do B,SUPLENTE,13,3290.0,['Diversas a especificar' 'Publicidade por materiais impressos'],3543.96,#NULO#,253.07692307692307
33821,50001225380,RUBEM SANTOS RIBEIRO,RUBEM DO RECANTO,CONCEIÇÃO DA FEIRA,PSOL,NÃO ELEITO,9,2268.49,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2770.42,#NULO#,252.0544444444444
33820,50001225379,CARMEN LUCIA DA SILVA SANTOS,CARMEN ,CONCEIÇÃO DA FEIRA,PSOL,NÃO ELEITO,11,2769.0,Serviços prestados por terceiros,3269.0,#NULO#,251.72727272727272
29054,50001169709,ELIZEU DA SILVA CASTRO,ELIZEU,PORTO SEGURO,PSC,SUPLENTE,50,12523.0,Publicidade por materiais impressos,13351.18,#NULO#,250.46
20342,50000998637,LEILA SILVA SOUSA,LEILA,ITANHÉM,AVANTE,SUPLENTE,4,1000.0,['Serviços advocatícios' 'Serviços contábeis'],145.0,"['RATEIO DE ADESIVOS TAM. 70X34 PARA VEREADORES'
 'RATEIO DE PRAGUINHAS TAM. 9X5 COR 4X0 PAPEL ADESIVOS PARA VEREADORES'
 'RATEIO SANTINHOS TAM. 9X7 COR 4X1 PARA VEREADORES']",250.0
15840,50000921194,FRANCISCO MARQUES DE SOUZA,ENZO BAIANINHO DO FORRÓ,BOQUIRA,PL,SUPLENTE,16,4000.0,Publicidade por materiais impressos,5537.5,['#NULO#' 'CESSÃO DE VEÍCULO FORD/ECOSPORT XLT1'],250.0
18638,50000966170,HELI CRISTINA RAIMUNDO,CRISTINA,PINDOBAÇU,PSB,NÃO ELEITO,4,1000.0,['Serviços advocatícios' 'Serviços contábeis'],100.0,#NULO#,250.0
27738,50001150127,LUCIA COSTA MOURA,LUCIA COSTA,EUNÁPOLIS,PSOL,NÃO ELEITO,12,3000.0,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Serviços prestados por terceiros']",3969.0,['PRAGUINHAS' 'SANTINHOS 7X10'],250.0
11487,50000802519,TAINARA FONTES OLIVEIRA,TAINARA,CONDE,PODE,SUPLENTE,1,250.0,"Produção de jingles, vinhetas e slogans",0.0,SEM RECEITA,250.0
20980,50001036434,CREUMILDA MARIA DA SILVA SOUZA,CREMILDA ,ANDORINHA,PSC,SUPLENTE,4,1000.0,Despesas com pessoal,1450.0,"['#NULO#'
 'CESSÃO DE VEICULO - MOTO HONDA CG· PLACA NTJ 9J70 - UTILIZAÇÃO PROPRIO CANDIDATO']",250.0
29591,50001177964,MARIA DA PAIXÃO GONÇALVES DE JESUS,MARIA DE ROQUE LEGAL,IPECAETÁ,PSD,SUPLENTE,2,500.0,Serviços contábeis,500.0,#NULO#,250.0
18631,50000966162,JAMILE ALVES DE ARAÚJO,JAMILE DA FUMAÇA,PINDOBAÇU,PSB,NÃO ELEITO,4,1000.0,['Serviços advocatícios' 'Serviços contábeis'],100.0,#NULO#,250.0
2264,50000665943,ABIMAEL DE SOUZA MONÇÃO JUNIOR VITORIA,PAI JUNIOR DE ERINLÉ,SALVADOR,PODE,SUPLENTE,20,5000.0,Serviços prestados por terceiros,5000.0,#NULO#,250.0
32809,50001214279,SANDRA SANTOS LARANJEIRA,SANDRA,LENÇÓIS,AVANTE,SUPLENTE,4,1000.0,Serviços contábeis,360.0,#NULO#,250.0
4041,50000688634,GEANE LIMA QUEIROZ DE JESUS,GEANE EDILEUSA,TAPIRAMUTÁ,PP,SUPLENTE,4,1000.0,['Publicidade por adesivos' 'Publicidade por materiais impressos'],1000.0,#NULO#,250.0
25533,50001111409,MARILENE DIAS DE SOUZA,MARILENE SOUZA,ILHÉUS,PSB,SUPLENTE,8,2000.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2282.5,['#NULO#' 'PERFURADOS' 'PRAGUINHAS' 'SANTINHOS'],250.0
28396,50001157005,CRÉLIA LOPES XAVIER,CRÉLIA,ÉRICO CARDOSO,REPUBLICANOS,SUPLENTE,4,1000.0,Serviços contábeis,1000.0,#NULO#,250.0
24367,50001089679,JOCIVALDO ARAUJO SILVA,JOCI DA SAUDE,VALENTE,SOLIDARIEDADE,NÃO ELEITO,49,12200.0,Publicidade por adesivos,12200.0,#NULO#,248.9795918367347
27388,50001141139,WALDERVANDIÁ QUINTINO DE MIRANDA,NEGA DO BAIRRO SÃO FRANCISCO,IRECÊ,PT,SUPLENTE,20,4975.62,Publicidade por materiais impressos,3876.72,"['#NULO#' 'CONFECCAO DE PRAGUINHA PERSONALIZADA MILHEIRO'
 'KIT PARA VEREADORES(SANTINHOS 7X9 COM MIL UNID)'
 'KIT PRAGUINHAS VEREADORES 7X7CM (1000 UNIDADES PARA CADA)']",248.781
12726,50000834620,ANAILTON MASSAU DOS SANTOS,BIGODE DO MADRUGA,SÃO FRANCISCO DO CONDE,PP,SUPLENTE,12,2971.95,Publicidade por materiais impressos,4291.95,#NULO#,247.6625
17018,50000937660,REGIANE SOUZA BARBOSA,REGIANE,MIGUEL CALMON,SOLIDARIEDADE,SUPLENTE,21,5200.0,Atividades de militância e mobilização de rua,7100.0,#NULO#,247.61904761904762
7348,50000730825,MICHELLE DE CASSIA FERREIRA DOS SANTOS,MICHELLE DE CASSIA,AMARGOSA,PSB,SUPLENTE,4,990.45,"['Combustíveis e lubrificantes'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos']",1000.0,#NULO#,247.6125
33073,50001216786,ADELAIDE DOS SANTOS COSTA PEREIRA,ADELAIDE,TREMEDAL,REPUBLICANOS,NÃO ELEITO,4,990.0,Publicidade por adesivos,1000.0,#NULO#,247.5
12323,50000828051,ANA ANGELICA MOTA BRITO,PROFESSORA ANGELICA,BARROCAS,PT,SUPLENTE,21,5170.0,Publicidade por materiais impressos,5230.58,#NULO#,246.1904761904762
17686,50000949838,MARIVONE FERREIRA DAS NEVES,MARI DE TÓ,CORRENTINA,PDT,SUPLENTE,29,7130.35,Atividades de militância e mobilização de rua,7130.35,#NULO#,245.87413793103448
28139,50001155585,SILVANO RODRIGUES DE LIMA,SILVANO BRANCO,PARAMIRIM,PSD,SUPLENTE,6,1475.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1480.0,#NULO#,245.83333333333334
6773,50000710653,MARIA INEZ MARTINS DE SOUZA,MARINEZ,BARRA DO MENDES,PDT,SUPLENTE,9,2180.0,"['Atividades de militância e mobilização de rua'
 'Cessão ou locação de veículos' 'Produção de jingles, vinhetas e slogans']",2180.0,#NULO#,242.22222222222223
12091,50000822489,JULIANA DE SOUZA LIMA,JULIANA,LENÇÓIS,PSB,SUPLENTE,5,1210.0,Publicidade por materiais impressos,1210.0,#NULO#,242.0
836,50000642684,BETÂNIA DE SOUZA REIS,BETA REIS,SALVADOR,AVANTE,SUPLENTE,155,37427.899999999994,Serviços prestados por terceiros,37500.0,#NULO#,241.47032258064513
22578,50001067002,EDLEUZA CONCEICAO DOS SANTOS,EDLEUZA SANCHS,CAMAÇARI,PSB,SUPLENTE,9,2170.0,"['Cessão ou locação de veículos' 'Combustíveis e lubrificantes'
 'Despesas com pessoal']",2674.11,['#NULO#' 'SANTINHOS'],241.11111111111111
32856,50001214776,VALDEMIR SANTOS OLIVEIRA,MI DA RECICLAGEM,VÁRZEA DA ROÇA,PT,SUPLENTE,9,2168.83,Publicidade por adesivos,2350.0,#NULO#,240.9811111111111
33873,50001225613,ALEXSANDRO RIBEIRO LIMA,ALEX DO ALTO DA ESTRELA,SEABRA,PSD,SUPLENTE,5,1200.0,Serviços contábeis,0.0,SEM RECEITA,240.0
678,50000639988,EDUARDA SANTIAGO SOUZA LIMA,EDUARDA,PARATINGA,PT,SUPLENTE,10,2400.0,Atividades de militância e mobilização de rua,2400.0,#NULO#,240.0
2879,50000672193,NIVALDO BELAU DA SILVA,NIVALDINHO,CANSANÇÃO,REPUBLICANOS,NÃO ELEITO,3,715.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",715.0,#NULO#,238.33333333333334
33818,50001225376,CRISTINA DE JESUS SANTOS,TICA,CONCEIÇÃO DA FEIRA,PSOL,NÃO ELEITO,9,2144.6800000000003,Publicidade por materiais impressos,2644.6800000000003,#NULO#,238.2977777777778
23771,50001081598,JOSEFA LUCIA DOS SANTOS ROSARIO,LÚCIA DE FABINHO,HELIÓPOLIS,PSD,SUPLENTE,28,6667.5,Combustíveis e lubrificantes,12632.5,#NULO#,238.125
19449,50000977975,THAMIRES SILVA FERNANDES,THAMIRES FERNANDES,BOTUPORÃ,PSD,SUPLENTE,9,2134.8,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2134.8,#NULO#,237.20000000000002
875,50000642724,VIVIAN DE ALMEIDA SANTANA,VIVIAN SANTANA,SALVADOR,AVANTE,SUPLENTE,116,27498.04,['Publicidade por materiais impressos' 'Serviços prestados por terceiros'],27500.0,#NULO#,237.05206896551724
28679,50001161803,GILDEON RODRIGUES DOS SANTOS,GILDEON,BRUMADO,PT,SUPLENTE,9,2127.19,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2131.1899999999996,#NULO#,236.35444444444445
35606,50001244833,CARLOS EDUARDO SANTOS DA SILVA,KADU SILVA MAVERICK,SIMÕES FILHO,PSOL,NÃO ELEITO,51,12043.0,"['Cessão ou locação de veículos' 'Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos']",22697.59,#NULO#,236.13725490196077
35036,50001238959,ROSANA FERREIRA CAVALCANTE,ROSA BERRUGINHA,TUCANO,PC do B,NÃO ELEITO,7,1644.0,"['Combustíveis e lubrificantes'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",2304.0,#NULO#,234.85714285714286
11968,50000820470,SILENILDA OLIVEIRA DOS SANTOS,SILENILDA OLIVEIRA,PRESIDENTE TANCREDO NEVES,PC do B,SUPLENTE,3,703.6,Publicidade por adesivos,740.0,#NULO#,234.53333333333333
19754,50000982544,VANILDA SOUZA DIAS,VANILDA,ENCRUZILHADA,PT,NÃO ELEITO,7,1641.5700000000002,Atividades de militância e mobilização de rua,2241.5699999999997,#NULO#,234.51000000000002
18047,50000957792,JORGE SANTOS DOURADO,JORGE DE NEGO,ANDARAÍ,MDB,NÃO ELEITO,32,7500.0,Locação/cessão de bens móveis (exceto veículos),7500.0,#NULO#,234.375
9391,50000768951,SILVANI FILGUEIRAS DOS SANTOS,SILVIA DE NETO,PARATINGA,DEM,SUPLENTE,3,701.0,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Serviços advocatícios' 'Serviços contábeis']",701.0,#NULO#,233.66666666666666
37102,50001269963,CLEIDINEA DA SILVA SOUSA,CLEIDINHA,CAPIM GROSSO,PV,NÃO ELEITO,3,700.0,Publicidade por materiais impressos,700.0,#NULO#,233.33333333333334
26013,50001117061,MARIA MARLENE DE OLIVEIRA SANTOS,MARIA MARLENE,PARAMIRIM,PL,SUPLENTE,6,1400.0,['Serviços advocatícios' 'Serviços contábeis'],1400.0,#NULO#,233.33333333333334
27588,50001144509,CAMILA ROSA DA SILVA,CAMILA DA SAÚDE,COARACI,PL,SUPLENTE,25,5806.5,Publicidade por materiais impressos,5830.0,#NULO#,232.26
